year,neighborhood,sector,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
2016,East Boston,"Arts, Entertainment, and Recreation",8,4,1,0,1,2,0,0,0,0
2016,East Boston,Accommodation and Food Services,138,41,22,35,25,8,2,4,1,0
2016,East Boston,Other Services (except Public Administration),89,60,17,9,2,1,0,0,0,0
2016,East Boston,Unclassified,1,1,0,0,0,0,0,0,0,0
2017,South Boston,Construction,106,64,11,5,10,4,0,0,0,0
2017,South Boston,Manufacturing,37,17,3,0,0,3,0,0,0,0
2017,South Boston,Wholesale Trade,76,38,13,7,9,0,0,0,0,0
2017,South Boston,Retail Trade,251,129,52,38,18,12,0,0,0,0
2017,South Boston,Transportation and Warehousing,37,20,0,0,0,4,0,0,0,0
2017,South Boston,Information,101,42,13,8,11,4,7,0,0,0
2017,South Boston,Finance and Insurance,299,124,59,36,33,18,12,9,0,0
2017,South Boston,Real Estate and Rental and Leasing,149,94,18,18,10,4,0,0,0,0
2017,South Boston,"Professional, Scientific, and Technical Services",577,318,93,64,54,22,11,5,3,0
2017,South Boston,Management of Companies and Enterprises,25,6,3,3,3,0,3,0,0,0
2017,South Boston,Administrative and Support and Waste Management and Remediation Services,177,100,27,12,16,8,4,4,0,0
2017,South Boston,Educational Services,44,15,6,0,3,5,0,0,0,0
2017,South Boston,Health Care and Social Assistance,146,67,28,24,17,0,3,0,0,0
2017,South Boston,"Arts, Entertainment, and Recreation",30,16,3,0,3,0,0,0,0,0
2017,South Boston,Accommodation and Food Services,274,91,48,43,63,22,6,0,0,0
2017,South Boston,Other Services (except Public Administration),228,130,44,29,13,3,0,0,0,0
2017,South Boston,Unclassified,3,3,0,0,0,0,0,0,0,0
2017,South End,Construction,24,14,0,0,3,3,0,0,0,0
2017,South End,Manufacturing,18,5,0,3,3,4,0,0,0,0
2017,South End,Wholesale Trade,60,15,15,13,12,3,0,0,0,0
2017,South End,Retail Trade,113,66,25,11,4,5,0,0,0,0
2017,South End,Transportation and Warehousing,9,6,0,0,0,0,0,0,0,0
2017,South End,Information,10,6,0,0,0,0,0,0,0,0
2017,South End,Finance and Insurance,27,14,6,4,0,0,0,0,0,0
2017,South End,Real Estate and Rental and Leasing,58,41,10,0,4,0,0,0,0,0
2017,South End,"Professional, Scientific, and Technical Services",140,82,26,17,10,0,3,0,0,0
2017,South End,Management of Companies and Enterprises,5,0,0,0,0,0,0,0,0,0
2017,South End,Administrative and Support and Waste Management and Remediation Services,25,12,5,0,3,0,3,0,0,0
2017,South End,Educational Services,17,11,0,4,0,0,0,0,0,0
2017,South End,Health Care and Social Assistance,93,36,8,15,18,9,4,0,0,0
2017,South End,"Arts, Entertainment, and Recreation",15,10,0,0,0,0,0,0,0,0
2017,South End,Accommodation and Food Services,105,29,22,13,29,12,0,0,0,0
2017,South End,Other Services (except Public Administration),78,46,18,6,3,4,0,0,0,0
2017,East Boston,Construction,50,32,11,3,0,4,0,0,0,0
2017,East Boston,Manufacturing,15,7,0,0,0,0,0,0,0,0
2017,East Boston,Wholesale Trade,21,14,4,0,0,0,0,0,0,0
2017,East Boston,Retail Trade,115,67,29,8,4,5,0,0,0,0
2017,East Boston,Transportation and Warehousing,112,46,12,17,15,7,8,0,0,3
2017,East Boston,Information,11,11,0,0,0,0,0,0,0,0
2017,East Boston,Finance and Insurance,18,7,5,5,0,0,0,0,0,0
2017,East Boston,Real Estate and Rental and Leasing,44,22,6,8,4,0,3,0,0,0
2017,East Boston,"Professional, Scientific, and Technical Services",37,27,6,3,0,0,0,0,0,0
2017,East Boston,Management of Companies and Enterprises,6,3,0,0,0,0,0,0,0,0
2017,East Boston,Administrative and Support and Waste Management and Remediation Services,53,25,12,6,3,3,4,0,0,0
2017,East Boston,Educational Services,5,3,0,0,0,0,0,0,0,0
2017,East Boston,Health Care and Social Assistance,47,17,8,11,6,3,0,0,0,0
2017,East Boston,"Arts, Entertainment, and Recreation",10,8,0,0,0,0,0,0,0,0
2017,East Boston,Accommodation and Food Services,146,38,25,43,24,8,3,4,0,0
2017,East Boston,Other Services (except Public Administration),89,57,19,8,4,0,0,0,0,0
2018,South Boston,Construction,99,54,14,9,11,0,0,0,0,0
2018,South Boston,Manufacturing,42,19,8,3,0,3,0,0,0,0
2018,South Boston,Wholesale Trade,76,38,14,6,5,5,0,0,0,0
2018,South Boston,Retail Trade,250,125,54,42,17,7,0,0,0,0
2018,South Boston,Transportation and Warehousing,41,25,0,0,0,4,0,0,0,0
2018,South Boston,Information,98,37,15,12,10,5,0,0,0,0
2018,South Boston,Finance and Insurance,301,122,53,44,32,20,11,9,3,0
2018,South Boston,Real Estate and Rental and Leasing,158,109,11,16,7,0,0,0,0,0
2018,South Boston,"Professional, Scientific, and Technical Services",590,326,88,69,58,27,8,7,0,0
2018,South Boston,Management of Companies and Enterprises,25,6,4,0,0,0,3,0,0,0
2018,South Boston,Administrative and Support and Waste Management and Remediation Services,172,90,26,20,18,7,5,0,0,0
2018,South Boston,Educational Services,50,21,11,0,9,5,0,0,0,0
2018,South Boston,Health Care and Social Assistance,154,68,29,27,19,0,3,0,0,0
2018,South Boston,"Arts, Entertainment, and Recreation",31,17,0,3,3,0,0,0,0,0
2018,South Boston,Accommodation and Food Services,274,89,43,53,60,21,6,0,0,0
2018,South Boston,Other Services (except Public Administration),220,131,41,24,13,0,0,0,0,0
2018,South Boston,Unclassified,6,6,0,0,0,0,0,0,0,0
2018,South End,Construction,24,12,3,3,3,0,0,0,0,0
2018,South End,Manufacturing,20,5,3,4,3,3,0,0,0,0
2018,South End,Wholesale Trade,57,11,16,12,11,5,0,0,0,0
2018,South End,Retail Trade,105,58,27,8,5,5,0,0,0,0
2018,South End,Transportation and Warehousing,9,5,0,0,0,0,0,0,0,0
2018,South End,Information,10,6,0,0,0,0,0,0,0,0
2018,South End,Finance and Insurance,27,15,5,5,0,0,0,0,0,0
2018,South End,Real Estate and Rental and Leasing,71,54,9,3,3,0,0,0,0,0
2018,South End,"Professional, Scientific, and Technical Services",141,88,25,15,8,0,3,0,0,0
2018,South End,Management of Companies and Enterprises,4,0,0,0,0,0,0,0,0,0
2018,South End,Administrative and Support and Waste Management and Remediation Services,25,12,4,4,0,0,0,0,0,0
2018,South End,Educational Services,16,10,0,0,3,0,0,0,0,0
2018,South End,Health Care and Social Assistance,101,39,11,17,15,12,4,0,0,0
2018,South End,"Arts, Entertainment, and Recreation",13,7,0,0,0,0,0,0,0,0
2018,South End,Accommodation and Food Services,108,34,22,15,27,10,0,0,0,0
2018,South End,Other Services (except Public Administration),81,53,12,8,4,4,0,0,0,0
2018,East Boston,Construction,63,46,9,0,0,4,0,0,0,0
2018,East Boston,Manufacturing,12,3,3,0,0,4,0,0,0,0
2018,East Boston,Wholesale Trade,22,13,6,0,0,0,0,0,0,0
2018,East Boston,Retail Trade,108,66,23,9,6,3,0,0,0,0
2018,East Boston,Transportation and Warehousing,118,44,19,16,11,15,5,0,4,3
2018,East Boston,Information,14,12,0,0,0,0,0,0,0,0
2018,East Boston,Finance and Insurance,19,9,4,5,0,0,0,0,0,0
2018,East Boston,Real Estate and Rental and Leasing,45,25,6,6,4,0,3,0,0,0
2018,East Boston,"Professional, Scientific, and Technical Services",43,30,10,0,0,0,0,0,0,0
2018,East Boston,Management of Companies and Enterprises,6,0,0,0,3,0,0,0,0,0
2018,East Boston,Administrative and Support and Waste Management and Remediation Services,62,36,7,7,5,3,4,0,0,0
2018,East Boston,Educational Services,5,0,0,0,0,0,0,0,0,0
2018,East Boston,Health Care and Social Assistance,49,20,9,9,5,4,0,0,0,0
2018,East Boston,"Arts, Entertainment, and Recreation",11,5,0,0,0,0,0,0,0,0
2018,East Boston,Accommodation and Food Services,144,33,31,32,33,7,4,3,0,0
2018,East Boston,Other Services (except Public Administration),88,53,20,8,5,0,0,0,0,0
2019,South Boston,Construction,107,61,17,5,11,3,0,0,0,0
2019,South Boston,Manufacturing,41,19,7,0,0,3,0,0,0,0
2019,South Boston,Wholesale Trade,74,33,18,9,5,5,0,0,0,0
2019,South Boston,Retail Trade,252,127,56,36,23,5,0,0,0,0
2019,South Boston,Transportation and Warehousing,41,22,6,0,0,4,0,0,0,0
2019,South Boston,Information,98,34,19,13,11,4,0,0,0,0
2019,South Boston,Finance and Insurance,299,123,49,47,30,20,11,9,0,0
2019,South Boston,Real Estate and Rental and Leasing,155,106,19,14,6,0,3,0,0,0
2019,South Boston,"Professional, Scientific, and Technical Services",570,305,90,69,60,22,10,6,3,0
2019,South Boston,Management of Companies and Enterprises,24,8,3,0,0,0,0,0,0,0
2019,South Boston,Administrative and Support and Waste Management and Remediation Services,168,84,26,16,24,6,5,0,0,0
2019,South Boston,Educational Services,50,19,10,3,3,3,0,0,0,0
2019,South Boston,Health Care and Social Assistance,164,65,34,33,18,3,3,0,0,0
2019,South Boston,"Arts, Entertainment, and Recreation",34,19,3,4,0,0,0,0,0,0
2019,South Boston,Accommodation and Food Services,271,90,42,49,58,24,6,0,0,0
2019,South Boston,Other Services (except Public Administration),215,120,43,30,11,0,0,0,0,0
2019,South End,Construction,27,14,6,0,0,0,0,0,0,0
2019,South End,Manufacturing,19,8,0,3,4,0,0,0,0,0
2019,South End,Wholesale Trade,57,10,16,12,14,3,0,0,0,0
2019,South End,Retail Trade,107,61,22,11,8,3,0,0,0,0
2019,South End,Transportation and Warehousing,8,4,0,0,0,0,0,0,0,0
2019,South End,Information,11,6,0,0,0,0,0,0,0,0
2019,South End,Finance and Insurance,30,17,6,5,0,0,0,0,0,0
2019,South End,Real Estate and Rental and Leasing,70,48,13,3,4,0,0,0,0,0
2019,South End,"Professional, Scientific, and Technical Services",138,85,25,16,8,3,0,0,0,0
2019,South End,Management of Companies and Enterprises,3,0,0,0,0,0,0,0,0,0
2019,South End,Administrative and Support and Waste Management and Remediation Services,28,10,8,5,0,0,0,0,0,0
2019,South End,Educational Services,16,9,0,0,3,0,0,0,0,0
2019,South End,Health Care and Social Assistance,111,42,16,18,17,9,6,0,0,0
2019,South End,"Arts, Entertainment, and Recreation",16,9,0,3,0,0,0,0,0,0
2019,South End,Accommodation and Food Services,195,103,24,24,27,15,0,0,0,0
2019,South End,Other Services (except Public Administration),85,60,11,8,0,3,0,0,0,0
2019,South End,Unclassified,5,5,0,0,0,0,0,0,0,0
2019,East Boston,Construction,74,54,12,0,0,3,0,0,0,0
2019,East Boston,Manufacturing,14,6,0,0,0,4,0,0,0,0
2019,East Boston,Wholesale Trade,21,12,6,0,0,0,0,0,0,0
2019,East Boston,Retail Trade,108,63,30,5,5,4,0,0,0,0
2019,East Boston,Transportation and Warehousing,118,46,17,15,11,10,11,0,3,4
2019,East Boston,Information,15,10,5,0,0,0,0,0,0,0
2019,East Boston,Finance and Insurance,17,7,5,4,0,0,0,0,0,0
2019,East Boston,Real Estate and Rental and Leasing,48,26,5,8,6,0,3,0,0,0
2019,East Boston,"Professional, Scientific, and Technical Services",49,36,10,0,0,0,0,0,0,0
2019,East Boston,Management of Companies and Enterprises,5,0,0,0,3,0,0,0,0,0
2019,East Boston,Administrative and Support and Waste Management and Remediation Services,70,40,11,7,4,5,3,0,0,0
2019,East Boston,Educational Services,4,0,0,0,0,0,0,0,0,0
2019,East Boston,Health Care and Social Assistance,53,20,8,14,4,5,0,0,0,0
2019,East Boston,"Arts, Entertainment, and Recreation",12,6,0,3,0,0,0,0,0,0
2019,East Boston,Accommodation and Food Services,151,45,23,33,33,8,4,5,0,0
2019,East Boston,Other Services (except Public Administration),90,56,21,6,6,0,0,0,0,0
2020,South Boston,Construction,107,63,12,9,9,4,0,0,0,0
2020,South Boston,Manufacturing,34,8,8,4,0,4,0,0,0,0
2020,South Boston,Wholesale Trade,69,31,12,7,5,3,0,0,0,0
2020,South Boston,Retail Trade,248,138,48,27,25,5,0,0,0,0
2020,South Boston,Transportation and Warehousing,43,27,3,0,3,0,3,0,0,0
2020,South Boston,Information,101,35,18,14,13,3,3,0,0,0
2020,South Boston,Finance and Insurance,293,124,48,38,31,21,15,5,0,0
2020,South Boston,Real Estate and Rental and Leasing,153,102,18,14,7,0,3,0,0,0
2020,South Boston,"Professional, Scientific, and Technical Services",575,319,82,60,62,24,15,5,4,0
2020,South Boston,Management of Companies and Enterprises,27,13,0,0,0,0,0,0,0,0
2020,South Boston,Administrative and Support and Waste Management and Remediation Services,165,88,22,11,26,4,5,0,0,0
2020,South Boston,Educational Services,51,20,5,4,3,5,0,0,0,0
2020,South Boston,Health Care and Social Assistance,165,74,33,27,16,0,6,0,0,0
2020,South Boston,"Arts, Entertainment, and Recreation",38,23,0,5,0,0,0,0,0,0
2020,South Boston,Accommodation and Food Services,255,77,38,53,52,25,8,0,0,0
2020,South Boston,Other Services (except Public Administration),235,137,49,28,11,0,0,0,0,0
2020,South Boston,Unclassified,3,0,0,0,0,0,0,0,0,0
2020,South End,Construction,25,11,6,0,0,3,0,0,0,0
2020,South End,Manufacturing,19,7,0,3,3,0,0,0,0,0
2020,South End,Wholesale Trade,56,13,14,12,12,3,0,0,0,0
2020,South End,Retail Trade,97,54,21,9,8,3,0,0,0,0
2020,South End,Transportation and Warehousing,6,0,0,0,0,0,0,0,0,0
2020,South End,Information,12,7,0,0,0,0,0,0,0,0
2020,South End,Finance and Insurance,31,16,9,5,0,0,0,0,0,0
2020,South End,Real Estate and Rental and Leasing,72,49,12,6,4,0,0,0,0,0
2020,South End,"Professional, Scientific, and Technical Services",138,89,22,15,9,0,0,0,0,0
2020,South End,Management of Companies and Enterprises,3,0,0,0,0,0,0,0,0,0
2020,South End,Administrative and Support and Waste Management and Remediation Services,29,14,4,6,0,0,0,0,0,0
2020,South End,Educational Services,14,7,0,0,0,0,0,0,0,0
2020,South End,Health Care and Social Assistance,109,39,19,19,13,12,4,0,0,0
2020,South End,"Arts, Entertainment, and Recreation",12,6,0,0,0,0,0,0,0,0
2020,South End,Accommodation and Food Services,198,103,33,22,25,13,0,0,0,0
2020,South End,Other Services (except Public Administration),95,60,19,8,5,3,0,0,0,0
2020,South End,Unclassified,4,4,0,0,0,0,0,0,0,0
2020,East Boston,Construction,65,47,8,6,0,3,0,0,0,0
2020,East Boston,Manufacturing,13,5,5,0,0,0,0,0,0,0
2020,East Boston,Wholesale Trade,23,13,7,0,0,0,0,0,0,0
2020,East Boston,Retail Trade,107,76,18,5,4,3,0,0,0,0
2020,East Boston,Transportation and Warehousing,116,46,17,13,10,11,11,0,0,4
2020,East Boston,Information,15,12,0,0,0,0,0,0,0,0
2020,East Boston,Finance and Insurance,19,9,5,4,0,0,0,0,0,0
2020,East Boston,Real Estate and Rental and Leasing,47,27,4,8,4,0,3,0,0,0
2020,East Boston,"Professional, Scientific, and Technical Services",49,36,10,0,0,0,0,0,0,0
2020,East Boston,Management of Companies and Enterprises,5,0,0,0,0,0,0,0,0,0
2020,East Boston,Administrative and Support and Waste Management and Remediation Services,70,41,13,5,4,4,3,0,0,0
2020,East Boston,Educational Services,4,0,0,0,0,0,0,0,0,0
2020,East Boston,Health Care and Social Assistance,54,23,10,11,4,4,0,0,0,0
2020,East Boston,"Arts, Entertainment, and Recreation",14,7,0,3,0,0,0,0,0,0
2020,East Boston,Accommodation and Food Services,145,42,23,31,31,8,5,5,0,0
2020,East Boston,Other Services (except Public Administration),91,58,18,6,7,0,0,0,0,0
2020,East Boston,Unclassified,3,3,0,0,0,0,0,0,0,0
2021,South Boston,Construction,113,66,20,6,6,3,0,0,0,0
2021,South Boston,Manufacturing,36,16,4,5,0,3,0,0,0,0
2021,South Boston,Wholesale Trade,73,33,14,10,5,3,0,0,0,0
2021,South Boston,Retail Trade,245,143,43,34,17,0,0,0,0,0
2021,South Boston,Transportation and Warehousing,47,28,3,0,4,0,0,0,0,0
2021,South Boston,Information,104,42,17,11,12,9,0,0,0,0
2021,South Boston,Finance and Insurance,260,133,40,33,22,16,7,0,0,0
2021,South Boston,Real Estate and Rental and Leasing,156,103,24,12,7,0,0,0,0,0
2021,South Boston,"Professional, Scientific, and Technical Services",578,326,86,58,62,14,18,5,4,0
2021,South Boston,Management of Companies and Enterprises,22,7,0,0,0,0,0,0,0,0
2021,South Boston,Administrative and Support and Waste Management and Remediation Services,165,88,26,12,24,6,4,0,0,0
2021,South Boston,Educational Services,47,17,8,3,0,5,0,0,0,0
2021,South Boston,Health Care and Social Assistance,169,76,29,25,23,3,6,0,0,0
2021,South Boston,"Arts, Entertainment, and Recreation",37,25,3,5,0,0,0,0,0,0
2021,South Boston,Accommodation and Food Services,257,111,42,35,50,15,3,0,0,0
2021,South Boston,Other Services (except Public Administration),237,152,45,23,9,0,0,0,0,0
2021,South End,Construction,23,12,4,0,0,0,0,0,0,0
2021,South End,Manufacturing,18,4,3,4,3,0,0,0,0,0
2021,South End,Wholesale Trade,52,12,15,12,9,0,0,0,0,0
2021,South End,Retail Trade,94,56,18,10,5,3,0,0,0,0
2021,South End,Transportation and Warehousing,8,5,0,0,0,0,0,0,0,0
2021,South End,Information,9,5,0,0,0,0,0,0,0,0
2021,South End,Finance and Insurance,31,14,10,4,0,0,0,0,0,0
2021,South End,Real Estate and Rental and Leasing,75,54,10,7,3,0,0,0,0,0
2021,South End,"Professional, Scientific, and Technical Services",143,83,29,19,8,3,0,0,0,0
2021,South End,Management of Companies and Enterprises,3,0,0,0,3,0,0,0,0,0
2021,South End,Administrative and Support and Waste Management and Remediation Services,28,13,6,4,3,0,0,0,0,0
2021,South End,Educational Services,14,8,0,0,0,0,0,0,0,0
2021,South End,Health Care and Social Assistance,109,40,13,21,20,10,3,0,0,0
2021,South End,"Arts, Entertainment, and Recreation",13,5,0,4,0,0,0,0,0,0
2021,South End,Accommodation and Food Services,184,104,31,16,27,5,0,0,0,0
2021,South End,Other Services (except Public Administration),87,60,12,11,3,0,0,0,0,0
2021,South End,Unclassified,3,3,0,0,0,0,0,0,0,0
2021,East Boston,Construction,68,49,9,5,0,3,0,0,0,0
2021,East Boston,Manufacturing,11,4,3,0,0,0,0,0,0,0
2021,East Boston,Wholesale Trade,22,13,5,0,0,0,0,0,0,0
2021,East Boston,Retail Trade,102,73,17,3,8,0,0,0,0,0
2021,East Boston,Transportation and Warehousing,112,46,18,9,16,11,4,3,0,4
2021,East Boston,Information,10,7,0,0,0,0,0,0,0,0
2021,East Boston,Finance and Insurance,21,11,7,3,0,0,0,0,0,0
2021,East Boston,Real Estate and Rental and Leasing,52,36,5,5,5,0,0,0,0,0
2021,East Boston,"Professional, Scientific, and Technical Services",55,39,13,0,3,0,0,0,0,0
2021,East Boston,Management of Companies and Enterprises,5,0,0,0,0,0,0,0,0,0
2021,East Boston,Administrative and Support and Waste Management and Remediation Services,71,47,10,4,8,0,0,0,0,0
2021,East Boston,Educational Services,4,3,0,0,0,0,0,0,0,0
2021,East Boston,Health Care and Social Assistance,64,24,12,9,7,3,9,0,0,0
2021,East Boston,"Arts, Entertainment, and Recreation",12,5,4,0,0,0,0,0,0,0
2021,East Boston,Accommodation and Food Services,139,54,31,24,21,3,5,0,0,0
2021,East Boston,Other Services (except Public Administration),100,71,20,6,3,0,0,0,0,0
2021,East Boston,Unclassified,4,4,0,0,0,0,0,0,0,0
