zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,year,sector,name,city,stabbr,cty_name
02125,71----,4,3,1,0,0,0,0,0,0,0,2013,"Arts, Entertainment, and Recreation",,,,
02125,72----,56,25,9,8,12,1,1,0,0,0,2013,Accommodation and Food Services,,,,
02125,81----,66,42,10,6,5,2,1,0,0,0,2013,Other Services (except Public Administration),,,,
02125,99----,1,1,0,0,0,0,0,0,0,0,2013,Unclassified,,,,
02127,22----,1,0,0,0,0,1,0,0,0,0,2013,Utilities,,,,
02127,23----,53,27,11,5,6,3,1,0,0,0,2013,Construction,,,,
02127,31----,22,10,0,3,6,1,1,0,1,0,2013,Manufacturing,,,,
02127,42----,31,9,13,2,5,2,0,0,0,0,2013,Wholesale Trade,,,,
02127,44----,73,42,19,8,2,2,0,0,0,0,2013,Retail Trade,,,,
02127,48----,21,9,4,1,1,4,1,1,0,0,2013,Transportation and Warehousing,,,,
02127,51----,22,16,0,2,2,1,1,0,0,0,2013,Information,,,,
02127,52----,31,15,8,2,3,2,1,0,0,0,2013,Finance and Insurance,,,,
02127,53----,29,19,5,1,3,1,0,0,0,0,2013,Real Estate and Rental and Leasing,,,,
02127,54----,78,48,18,6,3,2,1,0,0,0,2013,"Professional, Scientific, and Technical Services",,,,
02127,55----,9,3,1,1,2,0,2,0,0,0,2013,Management of Companies and Enterprises,,,,
02127,56----,25,11,3,4,2,3,1,1,0,0,2013,Administrative and Support and Waste Management and Remediation Services,,,,
02127,61----,9,3,1,1,3,1,0,0,0,0,2013,Educational Services,,,,
02127,62----,40,20,6,5,3,3,2,1,0,0,2013,Health Care and Social Assistance,,,,
02127,71----,12,7,1,3,1,0,0,0,0,0,2013,"Arts, Entertainment, and Recreation",,,,
02127,72----,85,35,17,13,15,4,1,0,0,0,2013,Accommodation and Food Services,,,,
02127,81----,98,56,27,8,4,1,2,0,0,0,2013,Other Services (except Public Administration),,,,
02127,99----,1,1,0,0,0,0,0,0,0,0,2013,Unclassified,,,,
02128,23----,41,27,6,3,3,2,0,0,0,0,2013,Construction,,,,
02128,31----,12,4,3,0,2,2,1,0,0,0,2013,Manufacturing,,,,
02128,42----,13,6,5,0,1,1,0,0,0,0,2013,Wholesale Trade,,,,
02128,44----,110,63,23,13,6,3,2,0,0,0,2013,Retail Trade,,,,
02128,48----,131,43,31,17,17,8,6,3,3,3,2013,Transportation and Warehousing,,,,
02128,51----,4,4,0,0,0,0,0,0,0,0,2013,Information,,,,
02128,52----,24,8,11,3,1,0,0,0,0,1,2013,Finance and Insurance,,,,
02128,53----,34,20,3,5,1,2,3,0,0,0,2013,Real Estate and Rental and Leasing,,,,
02128,54----,37,27,7,1,2,0,0,0,0,0,2013,"Professional, Scientific, and Technical Services",,,,
02128,55----,5,3,1,1,0,0,0,0,0,0,2013,Management of Companies and Enterprises,,,,
02128,56----,36,14,8,2,5,4,2,1,0,0,2013,Administrative and Support and Waste Management and Remediation Services,,,,
02128,61----,6,3,2,0,1,0,0,0,0,0,2013,Educational Services,,,,
02128,62----,46,14,11,11,6,2,1,0,1,0,2013,Health Care and Social Assistance,,,,
02128,71----,6,2,2,1,0,0,1,0,0,0,2013,"Arts, Entertainment, and Recreation",,,,
02128,72----,129,35,28,32,21,5,4,4,0,0,2013,Accommodation and Food Services,,,,
02128,81----,84,59,15,7,2,1,0,0,0,0,2013,Other Services (except Public Administration),,,,
02128,99----,1,1,0,0,0,0,0,0,0,0,2013,Unclassified,,,,
02228,71----,1,1,0,0,0,0,0,0,0,0,2013,"Arts, Entertainment, and Recreation",,,,
02109,11----,1,0,0,1,0,0,0,0,0,0,2014,"Agriculture, Forestry, Fishing and Hunting",,,,
02109,22----,1,1,0,0,0,0,0,0,0,0,2014,Utilities,,,,
02109,23----,13,11,0,0,1,0,1,0,0,0,2014,Construction,,,,
02109,31----,8,6,1,1,0,0,0,0,0,0,2014,Manufacturing,,,,
02109,42----,30,19,4,2,1,2,2,0,0,0,2014,Wholesale Trade,,,,
02109,44----,81,36,17,15,10,2,1,0,0,0,2014,Retail Trade,,,,
02109,48----,8,5,2,1,0,0,0,0,0,0,2014,Transportation and Warehousing,,,,
02109,51----,46,16,9,7,8,1,3,2,0,0,2014,Information,,,,
02109,52----,241,111,42,27,24,13,14,3,6,1,2014,Finance and Insurance,,,,
02109,53----,80,47,10,12,8,2,1,0,0,0,2014,Real Estate and Rental and Leasing,,,,
02109,54----,397,212,68,52,41,10,9,2,3,0,2014,"Professional, Scientific, and Technical Services",,,,
02109,55----,11,7,0,0,2,1,1,0,0,0,2014,Management of Companies and Enterprises,,,,
02109,56----,134,71,18,8,13,11,7,5,1,0,2014,Administrative and Support and Waste Management and Remediation Services,,,,
02109,61----,19,8,6,3,1,1,0,0,0,0,2014,Educational Services,,,,
02109,62----,32,15,7,7,1,0,1,1,0,0,2014,Health Care and Social Assistance,,,,
02109,71----,9,5,0,2,2,0,0,0,0,0,2014,"Arts, Entertainment, and Recreation",,,,
02109,72----,117,23,23,28,27,12,3,1,0,0,2014,Accommodation and Food Services,,,,
02109,81----,73,38,15,13,4,3,0,0,0,0,2014,Other Services (except Public Administration),,,,
02109,99----,1,1,0,0,0,0,0,0,0,0,2014,Unclassified,,,,
02118,23----,26,15,3,1,4,2,0,0,1,0,2014,Construction,,,,
02118,31----,24,10,0,5,3,5,1,0,0,0,2014,Manufacturing,,,,
02118,42----,76,20,20,17,13,4,2,0,0,0,2014,Wholesale Trade,,,,
02118,44----,101,59,25,10,2,4,1,0,0,0,2014,Retail Trade,,,,
02118,48----,9,5,0,1,3,0,0,0,0,0,2014,Transportation and Warehousing,,,,
02118,51----,15,9,2,3,0,1,0,0,0,0,2014,Information,,,,
02118,52----,24,13,7,3,0,0,1,0,0,0,2014,Finance and Insurance,,,,
02118,53----,48,29,10,4,4,1,0,0,0,0,2014,Real Estate and Rental and Leasing,,,,
02118,54----,148,100,23,12,10,2,1,0,0,0,2014,"Professional, Scientific, and Technical Services",,,,
02118,55----,6,0,3,1,2,0,0,0,0,0,2014,Management of Companies and Enterprises,,,,
02118,56----,25,15,3,2,2,2,1,0,0,0,2014,Administrative and Support and Waste Management and Remediation Services,,,,
02118,61----,12,7,3,1,0,1,0,0,0,0,2014,Educational Services,,,,
02118,62----,93,30,15,15,17,8,4,3,0,1,2014,Health Care and Social Assistance,,,,
02118,71----,16,9,2,1,3,1,0,0,0,0,2014,"Arts, Entertainment, and Recreation",,,,
02118,72----,94,30,17,17,24,6,0,0,0,0,2014,Accommodation and Food Services,,,,
02118,81----,69,43,11,6,6,3,0,0,0,0,2014,Other Services (except Public Administration),,,,
02118,99----,1,1,0,0,0,0,0,0,0,0,2014,Unclassified,,,,
02125,22----,1,0,0,0,0,0,0,0,1,0,2014,Utilities,,,,
02125,23----,37,24,6,3,1,2,0,1,0,0,2014,Construction,,,,
02125,31----,8,2,1,0,2,3,0,0,0,0,2014,Manufacturing,,,,
02125,42----,10,5,2,2,1,0,0,0,0,0,2014,Wholesale Trade,,,,
02125,44----,80,36,17,14,7,4,0,2,0,0,2014,Retail Trade,,,,
02125,48----,5,2,2,1,0,0,0,0,0,0,2014,Transportation and Warehousing,,,,
02125,51----,21,10,2,2,1,2,2,0,2,0,2014,Information,,,,
02125,52----,21,13,3,3,0,0,0,1,1,0,2014,Finance and Insurance,,,,
02125,53----,25,14,6,1,3,0,1,0,0,0,2014,Real Estate and Rental and Leasing,,,,
02125,54----,24,19,1,1,2,0,1,0,0,0,2014,"Professional, Scientific, and Technical Services",,,,
02125,55----,3,2,0,0,1,0,0,0,0,0,2014,Management of Companies and Enterprises,,,,
02125,56----,24,14,3,4,2,1,0,0,0,0,2014,Administrative and Support and Waste Management and Remediation Services,,,,
02125,61----,10,3,1,3,2,0,0,1,0,0,2014,Educational Services,,,,
02125,62----,52,18,12,13,3,5,0,1,0,0,2014,Health Care and Social Assistance,,,,
02125,71----,4,3,1,0,0,0,0,0,0,0,2014,"Arts, Entertainment, and Recreation",,,,
02125,72----,59,25,11,8,10,4,1,0,0,0,2014,Accommodation and Food Services,,,,
02125,81----,66,38,13,7,4,3,1,0,0,0,2014,Other Services (except Public Administration),,,,
02125,99----,4,4,0,0,0,0,0,0,0,0,2014,Unclassified,,,,
02127,22----,1,0,0,0,0,1,0,0,0,0,2014,Utilities,,,,
02127,23----,54,31,9,5,4,3,2,0,0,0,2014,Construction,,,,
02127,31----,22,9,1,2,6,1,2,0,1,0,2014,Manufacturing,,,,
02127,42----,36,12,15,2,5,2,0,0,0,0,2014,Wholesale Trade,,,,
02127,44----,76,42,19,10,3,2,0,0,0,0,2014,Retail Trade,,,,
02127,48----,20,8,5,1,1,3,1,1,0,0,2014,Transportation and Warehousing,,,,
02127,51----,21,12,2,3,1,1,2,0,0,0,2014,Information,,,,
02127,52----,30,13,7,2,5,2,1,0,0,0,2014,Finance and Insurance,,,,
02127,53----,35,24,6,1,3,0,1,0,0,0,2014,Real Estate and Rental and Leasing,,,,
02127,54----,84,53,15,11,2,3,0,0,0,0,2014,"Professional, Scientific, and Technical Services",,,,
02127,55----,10,4,1,1,2,0,2,0,0,0,2014,Management of Companies and Enterprises,,,,
02127,56----,29,17,3,2,2,2,2,1,0,0,2014,Administrative and Support and Waste Management and Remediation Services,,,,
02127,61----,9,3,0,2,3,1,0,0,0,0,2014,Educational Services,,,,
02127,62----,42,21,6,5,4,2,3,1,0,0,2014,Health Care and Social Assistance,,,,
02127,71----,14,8,2,3,1,0,0,0,0,0,2014,"Arts, Entertainment, and Recreation",,,,
02127,72----,81,29,14,16,17,5,0,0,0,0,2014,Accommodation and Food Services,,,,
02127,81----,98,55,29,5,6,1,2,0,0,0,2014,Other Services (except Public Administration),,,,
02127,99----,3,3,0,0,0,0,0,0,0,0,2014,Unclassified,,,,
02128,23----,38,21,10,3,0,4,0,0,0,0,2014,Construction,,,,
02128,31----,13,5,2,1,1,3,0,1,0,0,2014,Manufacturing,,,,
02128,42----,12,5,5,0,1,1,0,0,0,0,2014,Wholesale Trade,,,,
02128,44----,110,66,25,9,5,3,2,0,0,0,2014,Retail Trade,,,,
02128,48----,135,48,23,21,18,11,6,3,2,3,2014,Transportation and Warehousing,,,,
02128,51----,7,6,1,0,0,0,0,0,0,0,2014,Information,,,,
02128,52----,22,8,8,4,1,0,0,0,0,1,2014,Finance and Insurance,,,,
02128,53----,37,19,7,5,0,3,2,1,0,0,2014,Real Estate and Rental and Leasing,,,,
02128,54----,35,25,7,2,1,0,0,0,0,0,2014,"Professional, Scientific, and Technical Services",,,,
02128,55----,4,2,1,1,0,0,0,0,0,0,2014,Management of Companies and Enterprises,,,,
02128,56----,37,11,11,4,4,4,2,1,0,0,2014,Administrative and Support and Waste Management and Remediation Services,,,,
02128,61----,7,4,2,0,1,0,0,0,0,0,2014,Educational Services,,,,
02128,62----,45,14,11,9,5,4,1,0,1,0,2014,Health Care and Social Assistance,,,,
02128,71----,5,2,0,1,0,1,1,0,0,0,2014,"Arts, Entertainment, and Recreation",,,,
02128,72----,131,36,25,38,18,6,4,4,0,0,2014,Accommodation and Food Services,,,,
02128,81----,85,59,15,8,2,1,0,0,0,0,2014,Other Services (except Public Administration),,,,
02128,99----,1,1,0,0,0,0,0,0,0,0,2014,Unclassified,,,,
02228,71----,1,1,0,0,0,0,0,0,0,0,2014,"Arts, Entertainment, and Recreation",,,,
02109,11----,1,0,0,1,0,0,0,0,0,0,2015,"Agriculture, Forestry, Fishing and Hunting",,,,
02109,22----,1,1,0,0,0,0,0,0,0,0,2015,Utilities,,,,
02109,23----,14,9,1,1,1,0,1,1,0,0,2015,Construction,,,,
02109,31----,8,5,2,1,0,0,0,0,0,0,2015,Manufacturing,,,,
02109,42----,27,15,5,2,0,2,3,0,0,0,2015,Wholesale Trade,,,,
02109,44----,84,36,22,11,11,3,1,0,0,0,2015,Retail Trade,,,,
02109,48----,6,4,2,0,0,0,0,0,0,0,2015,Transportation and Warehousing,,,,
02109,51----,49,18,7,6,11,3,4,0,0,0,2015,Information,,,,
02109,52----,266,120,41,27,37,16,12,8,4,1,2015,Finance and Insurance,,,,
02109,53----,81,49,5,15,8,3,1,0,0,0,2015,Real Estate and Rental and Leasing,,,,
02109,54----,421,241,52,57,42,12,9,4,3,1,2015,"Professional, Scientific, and Technical Services",,,,
02109,55----,13,6,3,0,1,1,1,1,0,0,2015,Management of Companies and Enterprises,,,,
02109,56----,128,64,17,11,14,12,6,4,0,0,2015,Administrative and Support and Waste Management and Remediation Services,,,,
02109,61----,18,7,4,3,3,1,0,0,0,0,2015,Educational Services,,,,
02109,62----,29,14,4,8,1,0,2,0,0,0,2015,Health Care and Social Assistance,,,,
02109,71----,15,9,0,2,4,0,0,0,0,0,2015,"Arts, Entertainment, and Recreation",,,,
02109,72----,118,32,20,24,27,10,4,1,0,0,2015,Accommodation and Food Services,,,,
02109,81----,71,42,13,8,5,3,0,0,0,0,2015,Other Services (except Public Administration),,,,
02109,99----,3,3,0,0,0,0,0,0,0,0,2015,Unclassified,,,,
02118,23----,25,13,4,2,2,3,0,0,1,0,2015,Construction,,,,
02118,31----,24,10,0,5,3,5,1,0,0,0,2015,Manufacturing,,,,
02118,42----,76,19,22,17,10,6,2,0,0,0,2015,Wholesale Trade,,,,
02118,44----,110,64,26,11,3,4,2,0,0,0,2015,Retail Trade,,,,
02118,48----,12,8,0,3,1,0,0,0,0,0,2015,Transportation and Warehousing,,,,
02118,51----,15,10,2,2,0,1,0,0,0,0,2015,Information,,,,
02118,52----,25,14,7,4,0,0,0,0,0,0,2015,Finance and Insurance,,,,
02118,53----,56,38,10,2,4,2,0,0,0,0,2015,Real Estate and Rental and Leasing,,,,
02118,54----,156,100,28,15,9,2,2,0,0,0,2015,"Professional, Scientific, and Technical Services",,,,
02118,55----,7,0,2,3,1,1,0,0,0,0,2015,Management of Companies and Enterprises,,,,
02118,56----,24,12,4,4,1,1,2,0,0,0,2015,Administrative and Support and Waste Management and Remediation Services,,,,
02118,61----,15,8,4,2,1,0,0,0,0,0,2015,Educational Services,,,,
02118,62----,91,32,15,10,20,6,4,3,0,1,2015,Health Care and Social Assistance,,,,
02118,71----,17,10,2,1,3,1,0,0,0,0,2015,"Arts, Entertainment, and Recreation",,,,
02118,72----,94,29,18,15,23,9,0,0,0,0,2015,Accommodation and Food Services,,,,
02118,81----,75,47,14,5,6,3,0,0,0,0,2015,Other Services (except Public Administration),,,,
02118,99----,4,4,0,0,0,0,0,0,0,0,2015,Unclassified,,,,
02125,22----,1,0,0,0,0,0,0,0,1,0,2015,Utilities,,,,
02125,23----,37,25,5,1,4,1,1,0,0,0,2015,Construction,,,,
02125,31----,8,3,1,0,1,3,0,0,0,0,2015,Manufacturing,,,,
02125,42----,9,4,2,1,2,0,0,0,0,0,2015,Wholesale Trade,,,,
02125,44----,87,48,16,9,9,3,0,2,0,0,2015,Retail Trade,,,,
02125,48----,6,3,1,2,0,0,0,0,0,0,2015,Transportation and Warehousing,,,,
02125,51----,18,7,2,2,3,0,2,0,1,1,2015,Information,,,,
02125,52----,19,9,6,2,0,0,0,1,1,0,2015,Finance and Insurance,,,,
02125,53----,24,12,7,2,2,0,1,0,0,0,2015,Real Estate and Rental and Leasing,,,,
02125,54----,30,24,2,1,2,0,1,0,0,0,2015,"Professional, Scientific, and Technical Services",,,,
02125,55----,3,2,0,0,1,0,0,0,0,0,2015,Management of Companies and Enterprises,,,,
02125,56----,22,14,2,3,2,1,0,0,0,0,2015,Administrative and Support and Waste Management and Remediation Services,,,,
02125,61----,13,6,0,4,1,1,0,1,0,0,2015,Educational Services,,,,
02125,62----,49,17,10,13,4,4,0,1,0,0,2015,Health Care and Social Assistance,,,,
02125,71----,4,3,1,0,0,0,0,0,0,0,2015,"Arts, Entertainment, and Recreation",,,,
02125,72----,62,30,9,7,12,3,1,0,0,0,2015,Accommodation and Food Services,,,,
02125,81----,63,35,12,7,5,3,1,0,0,0,2015,Other Services (except Public Administration),,,,
02125,99----,3,3,0,0,0,0,0,0,0,0,2015,Unclassified,,,,
02127,22----,1,0,0,0,0,1,0,0,0,0,2015,Utilities,,,,
02127,23----,57,35,8,6,3,5,0,0,0,0,2015,Construction,,,,
02127,31----,19,8,0,4,3,1,2,0,1,0,2015,Manufacturing,,,,
02127,42----,37,13,14,3,4,3,0,0,0,0,2015,Wholesale Trade,,,,
02127,44----,73,41,15,12,3,2,0,0,0,0,2015,Retail Trade,,,,
02127,48----,21,7,5,1,2,4,1,1,0,0,2015,Transportation and Warehousing,,,,
02127,51----,21,13,3,1,1,1,2,0,0,0,2015,Information,,,,
02127,52----,30,16,3,3,5,2,1,0,0,0,2015,Finance and Insurance,,,,
02127,53----,38,28,6,1,2,0,1,0,0,0,2015,Real Estate and Rental and Leasing,,,,
02127,54----,93,58,16,11,5,3,0,0,0,0,2015,"Professional, Scientific, and Technical Services",,,,
02127,55----,10,3,2,1,1,1,2,0,0,0,2015,Management of Companies and Enterprises,,,,
02127,56----,26,14,4,2,1,2,2,1,0,0,2015,Administrative and Support and Waste Management and Remediation Services,,,,
02127,61----,10,3,1,2,2,2,0,0,0,0,2015,Educational Services,,,,
02127,62----,40,17,10,5,3,2,2,1,0,0,2015,Health Care and Social Assistance,,,,
02127,71----,12,6,3,2,1,0,0,0,0,0,2015,"Arts, Entertainment, and Recreation",,,,
02127,72----,86,31,19,13,19,4,0,0,0,0,2015,Accommodation and Food Services,,,,
02127,81----,86,49,24,4,6,1,2,0,0,0,2015,Other Services (except Public Administration),,,,
02127,99----,5,5,0,0,0,0,0,0,0,0,2015,Unclassified,,,,
02128,23----,38,21,9,4,1,3,0,0,0,0,2015,Construction,,,,
02128,31----,13,7,1,0,1,3,1,0,0,0,2015,Manufacturing,,,,
02128,42----,15,8,5,0,1,1,0,0,0,0,2015,Wholesale Trade,,,,
02128,44----,112,67,25,8,7,3,2,0,0,0,2015,Retail Trade,,,,
02128,48----,135,53,20,22,16,13,3,2,4,2,2015,Transportation and Warehousing,,,,
02128,51----,8,6,1,0,1,0,0,0,0,0,2015,Information,,,,
02128,52----,19,6,8,3,1,0,0,0,0,1,2015,Finance and Insurance,,,,
02128,53----,37,18,6,7,0,3,2,1,0,0,2015,Real Estate and Rental and Leasing,,,,
02128,54----,36,27,6,2,1,0,0,0,0,0,2015,"Professional, Scientific, and Technical Services",,,,
02128,55----,6,2,2,2,0,0,0,0,0,0,2015,Management of Companies and Enterprises,,,,
02128,56----,40,15,13,3,4,2,3,0,0,0,2015,Administrative and Support and Waste Management and Remediation Services,,,,
02128,61----,8,6,1,0,1,0,0,0,0,0,2015,Educational Services,,,,
02128,62----,47,16,11,8,7,3,1,0,1,0,2015,Health Care and Social Assistance,,,,
02128,71----,6,3,0,1,0,2,0,0,0,0,2015,"Arts, Entertainment, and Recreation",,,,
02128,72----,144,41,25,44,19,7,4,3,1,0,2015,Accommodation and Food Services,,,,
02128,81----,87,62,13,8,3,1,0,0,0,0,2015,Other Services (except Public Administration),,,,
02228,71----,1,1,0,0,0,0,0,0,0,0,2015,"Arts, Entertainment, and Recreation",,,,
02109,11----,1,0,0,1,0,0,0,0,0,0,2016,"Agriculture, Forestry, Fishing and Hunting",,,,
02109,22----,2,1,0,0,1,0,0,0,0,0,2016,Utilities,,,,
02109,23----,16,10,2,1,1,0,1,1,0,0,2016,Construction,,,,
02109,31----,10,5,5,0,0,0,0,0,0,0,2016,Manufacturing,,,,
02109,42----,26,15,5,2,1,2,1,0,0,0,2016,Wholesale Trade,,,,
02109,44----,88,38,21,17,8,4,0,0,0,0,2016,Retail Trade,,,,
02109,48----,7,4,3,0,0,0,0,0,0,0,2016,Transportation and Warehousing,,,,
02109,51----,56,22,9,6,11,3,3,2,0,0,2016,Information,,,,
02109,52----,251,105,42,24,37,17,14,8,3,1,2016,Finance and Insurance,,,,
02109,53----,81,47,8,15,7,3,1,0,0,0,2016,Real Estate and Rental and Leasing,,,,
02109,54----,435,247,63,52,39,15,10,4,4,1,2016,"Professional, Scientific, and Technical Services",,,,
02109,55----,16,8,3,1,1,0,2,1,0,0,2016,Management of Companies and Enterprises,,,,
02109,56----,127,64,22,5,15,10,6,5,0,0,2016,Administrative and Support and Waste Management and Remediation Services,,,,
02109,61----,22,11,5,2,3,1,0,0,0,0,2016,Educational Services,,,,
02109,62----,30,14,5,6,3,0,2,0,0,0,2016,Health Care and Social Assistance,,,,
02109,71----,16,9,2,1,3,1,0,0,0,0,2016,"Arts, Entertainment, and Recreation",,,,
02109,72----,121,33,16,25,31,12,3,1,0,0,2016,Accommodation and Food Services,,,,
02109,81----,67,38,11,10,5,3,0,0,0,0,2016,Other Services (except Public Administration),,,,
02109,99----,4,4,0,0,0,0,0,0,0,0,2016,Unclassified,,,,
02118,23----,24,11,4,5,2,1,0,0,1,0,2016,Construction,,,,
02118,31----,18,4,1,5,3,4,1,0,0,0,2016,Manufacturing,,,,
02118,42----,72,20,18,17,10,4,3,0,0,0,2016,Wholesale Trade,,,,
02118,44----,111,67,27,9,3,3,1,1,0,0,2016,Retail Trade,,,,
02118,48----,10,7,0,1,2,0,0,0,0,0,2016,Transportation and Warehousing,,,,
02118,51----,13,10,1,2,0,0,0,0,0,0,2016,Information,,,,
02118,52----,24,12,6,4,0,0,2,0,0,0,2016,Finance and Insurance,,,,
02118,53----,61,45,8,3,4,1,0,0,0,0,2016,Real Estate and Rental and Leasing,,,,
02118,54----,146,93,25,13,9,5,1,0,0,0,2016,"Professional, Scientific, and Technical Services",,,,
02118,55----,6,0,1,3,1,1,0,0,0,0,2016,Management of Companies and Enterprises,,,,
02118,56----,24,11,4,3,3,1,2,0,0,0,2016,Administrative and Support and Waste Management and Remediation Services,,,,
02118,61----,14,8,3,1,2,0,0,0,0,0,2016,Educational Services,,,,
02118,62----,91,33,13,14,16,6,5,3,0,1,2016,Health Care and Social Assistance,,,,
02118,71----,16,9,3,1,2,1,0,0,0,0,2016,"Arts, Entertainment, and Recreation",,,,
02118,72----,103,41,15,15,22,10,0,0,0,0,2016,Accommodation and Food Services,,,,
02118,81----,74,48,11,8,4,3,0,0,0,0,2016,Other Services (except Public Administration),,,,
02118,99----,2,2,0,0,0,0,0,0,0,0,2016,Unclassified,,,,
02125,22----,1,0,0,0,0,0,0,0,1,0,2016,Utilities,,,,
02125,23----,40,25,6,3,4,1,0,1,0,0,2016,Construction,,,,
02125,31----,8,4,1,0,0,3,0,0,0,0,2016,Manufacturing,,,,
02125,42----,9,3,2,2,2,0,0,0,0,0,2016,Wholesale Trade,,,,
02125,44----,82,43,15,11,7,4,0,2,0,0,2016,Retail Trade,,,,
02125,48----,7,4,2,1,0,0,0,0,0,0,2016,Transportation and Warehousing,,,,
02125,51----,17,4,3,2,4,0,2,0,2,0,2016,Information,,,,
02125,52----,21,11,6,2,0,0,1,0,0,1,2016,Finance and Insurance,,,,
02125,53----,27,16,3,5,2,0,1,0,0,0,2016,Real Estate and Rental and Leasing,,,,
02125,54----,26,20,1,2,1,1,1,0,0,0,2016,"Professional, Scientific, and Technical Services",,,,
02125,55----,2,1,0,0,1,0,0,0,0,0,2016,Management of Companies and Enterprises,,,,
02125,56----,20,10,2,4,3,1,0,0,0,0,2016,Administrative and Support and Waste Management and Remediation Services,,,,
02125,61----,11,4,0,3,3,0,0,1,0,0,2016,Educational Services,,,,
02125,62----,52,21,12,10,4,2,3,0,0,0,2016,Health Care and Social Assistance,,,,
02125,71----,5,4,1,0,0,0,0,0,0,0,2016,"Arts, Entertainment, and Recreation",,,,
02125,72----,63,27,13,7,11,4,1,0,0,0,2016,Accommodation and Food Services,,,,
02125,81----,63,34,13,6,7,2,1,0,0,0,2016,Other Services (except Public Administration),,,,
02125,99----,2,2,0,0,0,0,0,0,0,0,2016,Unclassified,,,,
02127,22----,1,0,0,0,0,1,0,0,0,0,2016,Utilities,,,,
02127,23----,58,35,9,6,3,3,2,0,0,0,2016,Construction,,,,
02127,31----,21,8,4,2,3,2,1,0,1,0,2016,Manufacturing,,,,
02127,42----,36,14,14,2,4,2,0,0,0,0,2016,Wholesale Trade,,,,
02127,44----,80,49,15,11,4,1,0,0,0,0,2016,Retail Trade,,,,
02127,48----,21,10,3,1,1,4,1,1,0,0,2016,Transportation and Warehousing,,,,
02127,51----,21,13,3,1,1,1,2,0,0,0,2016,Information,,,,
02127,52----,32,15,7,3,4,2,1,0,0,0,2016,Finance and Insurance,,,,
02127,53----,37,26,6,2,2,0,1,0,0,0,2016,Real Estate and Rental and Leasing,,,,
02127,54----,96,64,13,9,8,2,0,0,0,0,2016,"Professional, Scientific, and Technical Services",,,,
02127,55----,9,2,2,0,2,1,2,0,0,0,2016,Management of Companies and Enterprises,,,,
02127,56----,27,16,4,2,0,2,1,1,1,0,2016,Administrative and Support and Waste Management and Remediation Services,,,,
02127,61----,10,4,1,2,2,1,0,0,0,0,2016,Educational Services,,,,
02127,62----,41,16,12,5,3,1,3,1,0,0,2016,Health Care and Social Assistance,,,,
02127,71----,12,6,3,2,1,0,0,0,0,0,2016,"Arts, Entertainment, and Recreation",,,,
02127,72----,89,30,14,17,19,7,2,0,0,0,2016,Accommodation and Food Services,,,,
02127,81----,83,43,23,9,5,1,2,0,0,0,2016,Other Services (except Public Administration),,,,
02127,99----,2,2,0,0,0,0,0,0,0,0,2016,Unclassified,,,,
02128,23----,46,30,9,3,1,3,0,0,0,0,2016,Construction,,,,
02128,31----,16,8,2,1,1,3,0,1,0,0,2016,Manufacturing,,,,
02128,42----,17,8,6,0,2,0,1,0,0,0,2016,Wholesale Trade,,,,
02128,44----,117,69,26,10,7,4,1,0,0,0,2016,Retail Trade,,,,
02128,48----,130,51,21,18,17,11,5,2,2,3,2016,Transportation and Warehousing,,,,
02128,51----,12,11,1,0,0,0,0,0,0,0,2016,Information,,,,
02128,52----,21,10,5,5,1,0,0,0,0,0,2016,Finance and Insurance,,,,
02128,53----,38,17,7,7,3,1,3,0,0,0,2016,Real Estate and Rental and Leasing,,,,
02128,54----,36,25,7,3,1,0,0,0,0,0,2016,"Professional, Scientific, and Technical Services",,,,
02128,55----,5,3,0,1,1,0,0,0,0,0,2016,Management of Companies and Enterprises,,,,
02128,56----,50,24,13,2,4,3,4,0,0,0,2016,Administrative and Support and Waste Management and Remediation Services,,,,
02128,61----,7,5,1,0,1,0,0,0,0,0,2016,Educational Services,,,,
02128,62----,45,17,9,8,7,2,1,0,0,1,2016,Health Care and Social Assistance,,,,
02128,71----,7,3,1,0,1,2,0,0,0,0,2016,"Arts, Entertainment, and Recreation",,,,
02128,72----,138,41,22,35,25,8,2,4,1,0,2016,Accommodation and Food Services,,,,
02128,81----,89,60,17,9,2,1,0,0,0,0,2016,Other Services (except Public Administration),,,,
02128,99----,1,1,0,0,0,0,0,0,0,0,2016,Unclassified,,,,
02228,71----,1,1,0,0,0,0,0,0,0,0,2016,"Arts, Entertainment, and Recreation",,,,
02109,23----,15,8,N,N,N,N,N,N,N,N,2017,Construction,,,,
02109,31----,11,9,N,N,N,N,N,N,N,N,2017,Manufacturing,,,,
02109,42----,33,21,5,3,N,N,N,N,N,N,2017,Wholesale Trade,,,,
02109,44----,90,37,24,15,9,5,N,N,N,N,2017,Retail Trade,,,,
02109,48----,8,5,N,N,N,N,N,N,N,N,2017,Transportation and Warehousing,,,,
02109,51----,67,28,10,8,11,4,4,N,N,N,2017,Information,,,,
02109,52----,239,99,42,27,33,15,12,9,N,N,2017,Finance and Insurance,,,,
02109,53----,77,46,7,12,7,4,N,N,N,N,2017,Real Estate and Rental and Leasing,,,,
02109,54----,463,242,78,55,46,22,11,5,3,N,2017,"Professional, Scientific, and Technical Services",,,,
02109,55----,16,6,3,3,N,N,3,N,N,N,2017,Management of Companies and Enterprises,,,,
